Task,Strategy,Episode,Steps Taken,Total Reward,Average Score,Success
cicids_easy,Random Guesser,0,1,0.01,0.01,False
cicids_easy,Random Guesser,1,1,0.01,0.01,False
cicids_easy,Random Guesser,2,1,0.01,0.01,False
cicids_easy,Random Guesser,3,1,0.99,0.99,True
cicids_easy,Random Guesser,4,1,0.5,0.5,True
cicids_easy,Random Guesser,5,1,0.5,0.5,True
cicids_easy,Random Guesser,6,1,0.5,0.5,True
cicids_easy,Random Guesser,7,1,0.5,0.5,True
cicids_easy,Random Guesser,8,1,0.01,0.01,False
cicids_easy,Random Guesser,9,1,0.5,0.5,True
cicids_easy,Random Guesser,10,1,0.5,0.5,True
cicids_easy,Random Guesser,11,1,0.5,0.5,True
cicids_easy,Random Guesser,12,1,0.01,0.01,False
cicids_easy,Random Guesser,13,1,0.01,0.01,False
cicids_easy,Random Guesser,14,1,0.5,0.5,True
cicids_easy,Random Guesser,15,1,0.5,0.5,True
cicids_easy,Random Guesser,16,1,0.01,0.01,False
cicids_easy,Random Guesser,17,1,0.01,0.01,False
cicids_easy,Random Guesser,18,1,0.5,0.5,True
cicids_easy,Random Guesser,19,1,0.01,0.01,False
cicids_easy,Random Guesser,20,1,0.01,0.01,False
cicids_easy,Random Guesser,21,1,0.01,0.01,False
cicids_easy,Random Guesser,22,1,0.01,0.01,False
cicids_easy,Random Guesser,23,1,0.5,0.5,True
cicids_easy,Random Guesser,24,1,0.01,0.01,False
cicids_easy,Random Guesser,25,1,0.01,0.01,False
cicids_easy,Random Guesser,26,1,0.01,0.01,False
cicids_easy,Random Guesser,27,1,0.5,0.5,True
cicids_easy,Random Guesser,28,1,0.5,0.5,True
cicids_easy,Random Guesser,29,1,0.01,0.01,False
cicids_easy,Random Guesser,30,1,0.01,0.01,False
cicids_easy,Random Guesser,31,1,0.01,0.01,False
cicids_easy,Random Guesser,32,1,0.01,0.01,False
cicids_easy,Random Guesser,33,1,0.01,0.01,False
cicids_easy,Random Guesser,34,1,0.01,0.01,False
cicids_easy,Random Guesser,35,1,0.01,0.01,False
cicids_easy,Random Guesser,36,1,0.5,0.5,True
cicids_easy,Random Guesser,37,1,0.5,0.5,True
cicids_easy,Random Guesser,38,1,0.01,0.01,False
cicids_easy,Random Guesser,39,1,0.5,0.5,True
cicids_easy,Random Guesser,40,1,0.01,0.01,False
cicids_easy,Random Guesser,41,1,0.01,0.01,False
cicids_easy,Random Guesser,42,1,0.5,0.5,True
cicids_easy,Random Guesser,43,1,0.01,0.01,False
cicids_easy,Random Guesser,44,1,0.01,0.01,False
cicids_easy,Random Guesser,45,1,0.01,0.01,False
cicids_easy,Random Guesser,46,1,0.99,0.99,True
cicids_easy,Random Guesser,47,1,0.99,0.99,True
cicids_easy,Random Guesser,48,1,0.5,0.5,True
cicids_easy,Random Guesser,49,1,0.01,0.01,False
cicids_easy,Random Guesser,50,1,0.5,0.5,True
cicids_easy,Random Guesser,51,1,0.01,0.01,False
cicids_easy,Random Guesser,52,1,0.01,0.01,False
cicids_easy,Random Guesser,53,1,0.01,0.01,False
cicids_easy,Random Guesser,54,1,0.5,0.5,True
cicids_easy,Random Guesser,55,1,0.01,0.01,False
cicids_easy,Random Guesser,56,1,0.5,0.5,True
cicids_easy,Random Guesser,57,1,0.5,0.5,True
